Replicate.Name,Molecule.List.Name,Molecule.Name,Precursor.Mz,Total Area
ER3_149_2fdCal_5fmol_29,molecules1,DMSP,135,1479233
ER3_149_2fdCal_5fmol_30,molecules1,DMSP,135,1470270
ER3_149_2fdCal_10fmol_31,molecules1,DMSP,135,1592080
ER3_149_2fdCal_10fmol_32,molecules1,DMSP,135,1433802
ER3_149_2fdCal_10fmol_33,molecules1,DMSP,135,1287685
ER3_149_2fdCal_50fmol_35,molecules1,DMSP,135,1380273
ER3_149_2fdCal_50fmol_36,molecules1,DMSP,135,1490619
ER3_149_2fdCal_50fmol_37,molecules1,DMSP,135,1320107
ER3_149_2fdCal_100fmol_39,molecules1,DMSP,135,1236601
ER3_149_2fdCal_100fmol_40,molecules1,DMSP,135,1381628
ER3_149_2fdCal_100fmol_41,molecules1,DMSP,135,1478081
ER3_149_2fdQC_03,molecules1,Homarine,138.1,14942812
ER3_149_2fdQC_04,molecules1,Homarine,138.1,17269830
ER3_149_2fdQC_08,molecules1,Homarine,138.1,16225612
ER3_149_2fdQC_09,molecules1,Homarine,138.1,31743330
ER3_149_2fdQC_44,molecules1,Homarine,138.1,9996413
ER3_149_2fdQC_79,molecules1,Homarine,138.1,6159055
ER3_149_2fdQC_114,molecules1,Homarine,138.1,5771677
ER3_149_2fdQC_142,molecules1,Homarine,138.1,6123179
blk_07,molecules1,Homarine,138.1,1248070
blk_19_210824190211,molecules1,Homarine,138.1,131297
ER3_149_2fdCal_p5fmol_20,molecules1,Homarine,138.1,41450824
ER3_149_2fdCal_p5fmol_21,molecules1,Homarine,138.1,42242312
ER3_149_2fdCal_p5fmol_22,molecules1,Homarine,138.1,38926864
ER3_149_2fdCal_1fmol_24,molecules1,Homarine,138.1,40713340
ER3_149_2fdCal_1fmol_25,molecules1,Homarine,138.1,39669848
ER3_149_2fdCal_1fmol_26,molecules1,Homarine,138.1,38765796
ER3_149_2fdCal_5fmol_28,molecules1,Homarine,138.1,39167124
ER3_149_2fdCal_5fmol_29,molecules1,Homarine,138.1,39974028
ER3_149_2fdCal_5fmol_30,molecules1,Homarine,138.1,37479308
ER3_149_2fdCal_10fmol_31,molecules1,Homarine,138.1,40407824
ER3_149_2fdCal_10fmol_32,molecules1,Homarine,138.1,37315100
ER3_149_2fdCal_10fmol_33,molecules1,Homarine,138.1,37618792
ER3_149_2fdCal_50fmol_35,molecules1,Homarine,138.1,38368984
ER3_149_2fdCal_50fmol_36,molecules1,Homarine,138.1,37969100
ER3_149_2fdCal_50fmol_37,molecules1,Homarine,138.1,38349112
ER3_149_2fdCal_100fmol_39,molecules1,Homarine,138.1,36336736
ER3_149_2fdCal_100fmol_40,molecules1,Homarine,138.1,39263408
ER3_149_2fdCal_100fmol_41,molecules1,Homarine,138.1,39648800
ER3_149_2fdQC_03,molecules1,HMP,140.1,156112
ER3_149_2fdQC_04,molecules1,HMP,140.1,213354
ER3_149_2fdQC_08,molecules1,HMP,140.1,324285
ER3_149_2fdQC_09,molecules1,HMP,140.1,313704
ER3_149_2fdQC_44,molecules1,HMP,140.1,421708
ER3_149_2fdQC_79,molecules1,HMP,140.1,341168
ER3_149_2fdQC_114,molecules1,HMP,140.1,178945
ER3_149_2fdQC_142,molecules1,HMP,140.1,176504
blk_07,molecules1,HMP,140.1,470803
blk_19_210824190211,molecules1,HMP,140.1,472702
ER3_149_2fdCal_p5fmol_20,molecules1,HMP,140.1,458648
ER3_149_2fdCal_p5fmol_21,molecules1,HMP,140.1,273274
ER3_149_2fdCal_p5fmol_22,molecules1,HMP,140.1,391816
ER3_149_2fdCal_1fmol_24,molecules1,HMP,140.1,351650
ER3_149_2fdCal_1fmol_25,molecules1,HMP,140.1,396872
ER3_149_2fdCal_1fmol_26,molecules1,HMP,140.1,403337
ER3_149_2fdCal_5fmol_28,molecules1,HMP,140.1,412005
ER3_149_2fdCal_5fmol_29,molecules1,HMP,140.1,464224
ER3_149_2fdCal_5fmol_30,molecules1,HMP,140.1,427411
ER3_149_2fdCal_10fmol_31,molecules1,HMP,140.1,502893
ER3_149_2fdCal_10fmol_32,molecules1,HMP,140.1,511322
ER3_149_2fdCal_10fmol_33,molecules1,HMP,140.1,524357
ER3_149_2fdCal_50fmol_35,molecules1,HMP,140.1,767950
ER3_149_2fdCal_50fmol_36,molecules1,HMP,140.1,742782
ER3_149_2fdCal_50fmol_37,molecules1,HMP,140.1,716330
ER3_149_2fdCal_100fmol_39,molecules1,HMP,140.1,1193745
ER3_149_2fdCal_100fmol_40,molecules1,HMP,140.1,1262506
ER3_149_2fdCal_100fmol_41,molecules1,HMP,140.1,1307887
ER3_149_2fdQC_03,molecules1,HET,144.1,10712
ER3_149_2fdQC_04,molecules1,HET,144.1,11729
ER3_149_2fdQC_08,molecules1,HET,144.1,7770
ER3_149_2fdQC_09,molecules1,HET,144.1,19288
ER3_149_2fdQC_44,molecules1,HET,144.1,11328
ER3_149_2fdQC_79,molecules1,HET,144.1,8467
ER3_149_2fdQC_114,molecules1,HET,144.1,8393
ER3_149_2fdQC_142,molecules1,HET,144.1,8537
blk_07,molecules1,HET,144.1,1400
blk_19_210824190211,molecules1,HET,144.1,1900
ER3_149_2fdCal_p5fmol_20,molecules1,HET,144.1,69132
ER3_149_2fdCal_p5fmol_21,molecules1,HET,144.1,59432
ER3_149_2fdCal_p5fmol_22,molecules1,HET,144.1,69128
ER3_149_2fdCal_1fmol_24,molecules1,HET,144.1,129613
ER3_149_2fdCal_1fmol_25,molecules1,HET,144.1,133532
ER3_149_2fdCal_1fmol_26,molecules1,HET,144.1,129078
ER3_149_2fdCal_5fmol_28,molecules1,HET,144.1,617619
ER3_149_2fdCal_5fmol_29,molecules1,HET,144.1,629952
ER3_149_2fdCal_5fmol_30,molecules1,HET,144.1,602349
ER3_149_2fdCal_10fmol_31,molecules1,HET,144.1,1194336
ER3_149_2fdCal_10fmol_32,molecules1,HET,144.1,1278588
ER3_149_2fdCal_10fmol_33,molecules1,HET,144.1,1252641
ER3_149_2fdCal_50fmol_35,molecules1,HET,144.1,6546639
ER3_149_2fdCal_50fmol_36,molecules1,HET,144.1,6386906
ER3_149_2fdCal_50fmol_37,molecules1,HET,144.1,6510080
ER3_149_2fdCal_100fmol_39,molecules1,HET,144.1,12042192
ER3_149_2fdCal_100fmol_40,molecules1,HET,144.1,12166518
ER3_149_2fdCal_100fmol_41,molecules1,HET,144.1,12189063
ER3_149_2fdQC_03,molecules1,Dimethyl-benzimidazole (DMB),147.2,30666
ER3_149_2fdQC_04,molecules1,Dimethyl-benzimidazole (DMB),147.2,26071
ER3_149_2fdQC_08,molecules1,Dimethyl-benzimidazole (DMB),147.2,30341
ER3_149_2fdQC_09,molecules1,Dimethyl-benzimidazole (DMB),147.2,24290
ER3_149_2fdQC_44,molecules1,Dimethyl-benzimidazole (DMB),147.2,28774
ER3_149_2fdQC_79,molecules1,Dimethyl-benzimidazole (DMB),147.2,19091
ER3_149_2fdQC_114,molecules1,Dimethyl-benzimidazole (DMB),147.2,21185
ER3_149_2fdQC_142,molecules1,Dimethyl-benzimidazole (DMB),147.2,13215
blk_07,molecules1,Dimethyl-benzimidazole (DMB),147.2,9836
blk_19_210824190211,molecules1,Dimethyl-benzimidazole (DMB),147.2,15261
ER3_149_2fdCal_p5fmol_20,molecules1,Dimethyl-benzimidazole (DMB),147.2,35230
ER3_149_2fdCal_p5fmol_21,molecules1,Dimethyl-benzimidazole (DMB),147.2,29333
ER3_149_2fdCal_p5fmol_22,molecules1,Dimethyl-benzimidazole (DMB),147.2,42946
ER3_149_2fdCal_1fmol_24,molecules1,Dimethyl-benzimidazole (DMB),147.2,35810
ER3_149_2fdCal_1fmol_25,molecules1,Dimethyl-benzimidazole (DMB),147.2,44177
ER3_149_2fdCal_1fmol_26,molecules1,Dimethyl-benzimidazole (DMB),147.2,39455
ER3_149_2fdCal_5fmol_28,molecules1,Dimethyl-benzimidazole (DMB),147.2,112352
ER3_149_2fdCal_5fmol_29,molecules1,Dimethyl-benzimidazole (DMB),147.2,104263
ER3_149_2fdCal_5fmol_30,molecules1,Dimethyl-benzimidazole (DMB),147.2,110943
ER3_149_2fdCal_10fmol_31,molecules1,Dimethyl-benzimidazole (DMB),147.2,200296
ER3_149_2fdCal_10fmol_32,molecules1,Dimethyl-benzimidazole (DMB),147.2,197052
ER3_149_2fdCal_10fmol_33,molecules1,Dimethyl-benzimidazole (DMB),147.2,208109
ER3_149_2fdCal_50fmol_35,molecules1,Dimethyl-benzimidazole (DMB),147.2,1387672
ER3_149_2fdCal_50fmol_36,molecules1,Dimethyl-benzimidazole (DMB),147.2,1406664
ER3_149_2fdCal_50fmol_37,molecules1,Dimethyl-benzimidazole (DMB),147.2,1382694
ER3_149_2fdCal_100fmol_39,molecules1,Dimethyl-benzimidazole (DMB),147.2,2186819
ER3_149_2fdCal_100fmol_40,molecules1,Dimethyl-benzimidazole (DMB),147.2,2300981
ER3_149_2fdCal_100fmol_41,molecules1,Dimethyl-benzimidazole (DMB),147.2,2262840
ER3_149_2fdQC_03,molecules1,Methionine,150.3,261337
ER3_149_2fdQC_04,molecules1,Methionine,150.3,241104
ER3_149_2fdQC_08,molecules1,Methionine,150.3,68254
ER3_149_2fdQC_09,molecules1,Methionine,150.3,620666
ER3_149_2fdQC_44,molecules1,Methionine,150.3,68495
ER3_149_2fdQC_79,molecules1,Methionine,150.3,34786
ER3_149_2fdQC_114,molecules1,Methionine,150.3,39094
ER3_149_2fdQC_142,molecules1,Methionine,150.3,64395
blk_07,molecules1,Methionine,150.3,122857
blk_19_210824190211,molecules1,Methionine,150.3,113011
ER3_149_2fdCal_p5fmol_20,molecules1,Methionine,150.3,808638
ER3_149_2fdCal_p5fmol_21,molecules1,Methionine,150.3,808315
ER3_149_2fdCal_p5fmol_22,molecules1,Methionine,150.3,825191
ER3_149_2fdCal_1fmol_24,molecules1,Methionine,150.3,720233
ER3_149_2fdCal_1fmol_25,molecules1,Methionine,150.3,683985
ER3_149_2fdCal_1fmol_26,molecules1,Methionine,150.3,749657
ER3_149_2fdCal_5fmol_28,molecules1,Methionine,150.3,768047
ER3_149_2fdCal_5fmol_29,molecules1,Methionine,150.3,723666
ER3_149_2fdCal_5fmol_30,molecules1,Methionine,150.3,795153
ER3_149_2fdCal_10fmol_31,molecules1,Methionine,150.3,723701
ER3_149_2fdCal_10fmol_32,molecules1,Methionine,150.3,730398
ER3_149_2fdCal_10fmol_33,molecules1,Methionine,150.3,777769
ER3_149_2fdCal_50fmol_35,molecules1,Methionine,150.3,718423
ER3_149_2fdCal_50fmol_36,molecules1,Methionine,150.3,747214
ER3_149_2fdCal_50fmol_37,molecules1,Methionine,150.3,739754
ER3_149_2fdCal_100fmol_39,molecules1,Methionine,150.3,644607
ER3_149_2fdCal_100fmol_40,molecules1,Methionine,150.3,712166
ER3_149_2fdCal_100fmol_41,molecules1,Methionine,150.3,677319
ER3_149_2fdQC_03,molecules1,FAMP,167.1,51282
ER3_149_2fdQC_04,molecules1,FAMP,167.1,34874
ER3_149_2fdQC_08,molecules1,FAMP,167.1,71622
ER3_149_2fdQC_09,molecules1,FAMP,167.1,60369
ER3_149_2fdQC_44,molecules1,FAMP,167.1,75782
ER3_149_2fdQC_79,molecules1,FAMP,167.1,35276
ER3_149_2fdQC_114,molecules1,FAMP,167.1,43877
ER3_149_2fdQC_142,molecules1,FAMP,167.1,30673
blk_07,molecules1,FAMP,167.1,42965
blk_19_210824190211,molecules1,FAMP,167.1,49363
ER3_149_2fdCal_p5fmol_20,molecules1,FAMP,167.1,69489
ER3_149_2fdCal_p5fmol_21,molecules1,FAMP,167.1,96883
ER3_149_2fdCal_p5fmol_22,molecules1,FAMP,167.1,62688
ER3_149_2fdCal_1fmol_24,molecules1,FAMP,167.1,98455
ER3_149_2fdCal_1fmol_25,molecules1,FAMP,167.1,93302
ER3_149_2fdCal_1fmol_26,molecules1,FAMP,167.1,78458
ER3_149_2fdCal_5fmol_28,molecules1,FAMP,167.1,125271
ER3_149_2fdCal_5fmol_29,molecules1,FAMP,167.1,124651
ER3_149_2fdCal_5fmol_30,molecules1,FAMP,167.1,125693
ER3_149_2fdCal_10fmol_31,molecules1,FAMP,167.1,232583
ER3_149_2fdCal_10fmol_32,molecules1,FAMP,167.1,206183
ER3_149_2fdCal_10fmol_33,molecules1,FAMP,167.1,196259
ER3_149_2fdCal_50fmol_35,molecules1,FAMP,167.1,909448
ER3_149_2fdCal_50fmol_36,molecules1,FAMP,167.1,944008
ER3_149_2fdCal_50fmol_37,molecules1,FAMP,167.1,943486
ER3_149_2fdCal_100fmol_39,molecules1,FAMP,167.1,1669041
ER3_149_2fdCal_100fmol_40,molecules1,FAMP,167.1,1818869
ER3_149_2fdCal_100fmol_41,molecules1,FAMP,167.1,1718324
ER3_149_2fdQC_03,molecules1,B6,170.1,106766
ER3_149_2fdQC_04,molecules1,B6,170.1,48946
ER3_149_2fdQC_08,molecules1,B6,170.1,10593
ER3_149_2fdQC_09,molecules1,B6,170.1,13189
ER3_149_2fdQC_44,molecules1,B6,170.1,17779
ER3_149_2fdQC_79,molecules1,B6,170.1,7507
ER3_149_2fdQC_114,molecules1,B6,170.1,22206
ER3_149_2fdQC_142,molecules1,B6,170.1,16533
blk_07,molecules1,B6,170.1,105798
blk_19_210824190211,molecules1,B6,170.1,67684
ER3_149_2fdCal_p5fmol_20,molecules1,B6,170.1,210030
ER3_149_2fdCal_p5fmol_21,molecules1,B6,170.1,206687
ER3_149_2fdCal_p5fmol_22,molecules1,B6,170.1,89858
ER3_149_2fdCal_1fmol_24,molecules1,B6,170.1,219694
ER3_149_2fdCal_1fmol_25,molecules1,B6,170.1,211409
ER3_149_2fdCal_1fmol_26,molecules1,B6,170.1,210208
ER3_149_2fdCal_5fmol_28,molecules1,B6,170.1,221873
ER3_149_2fdCal_5fmol_29,molecules1,B6,170.1,13584
ER3_149_2fdCal_5fmol_30,molecules1,B6,170.1,24126
ER3_149_2fdCal_10fmol_31,molecules1,B6,170.1,191210
ER3_149_2fdCal_10fmol_32,molecules1,B6,170.1,76811
ER3_149_2fdCal_10fmol_33,molecules1,B6,170.1,212136
ER3_149_2fdCal_50fmol_35,molecules1,B6,170.1,172572
ER3_149_2fdCal_50fmol_36,molecules1,B6,170.1,194850
ER3_149_2fdCal_50fmol_37,molecules1,B6,170.1,23686
ER3_149_2fdCal_100fmol_39,molecules1,B6,170.1,176172
ER3_149_2fdCal_100fmol_40,molecules1,B6,170.1,51495
ER3_149_2fdCal_100fmol_41,molecules1,B6,170.1,95603
ER3_149_2fdQC_03,molecules1,IAA,176.1,31487
ER3_149_2fdQC_04,molecules1,IAA,176.1,39852
ER3_149_2fdQC_08,molecules1,IAA,176.1,37173
ER3_149_2fdQC_09,molecules1,IAA,176.1,43119
ER3_149_2fdQC_44,molecules1,IAA,176.1,57416
ER3_149_2fdQC_79,molecules1,IAA,176.1,56670
ER3_149_2fdQC_114,molecules1,IAA,176.1,52904
ER3_149_2fdQC_142,molecules1,IAA,176.1,38030
blk_07,molecules1,IAA,176.1,6536
blk_19_210824190211,molecules1,IAA,176.1,5612
ER3_149_2fdCal_p5fmol_20,molecules1,IAA,176.1,27994
ER3_149_2fdCal_p5fmol_21,molecules1,IAA,176.1,40205
ER3_149_2fdCal_p5fmol_22,molecules1,IAA,176.1,47270
ER3_149_2fdCal_1fmol_24,molecules1,IAA,176.1,37634
ER3_149_2fdCal_1fmol_25,molecules1,IAA,176.1,42526
ER3_149_2fdCal_1fmol_26,molecules1,IAA,176.1,44319
ER3_149_2fdCal_5fmol_28,molecules1,IAA,176.1,60408
ER3_149_2fdCal_5fmol_29,molecules1,IAA,176.1,51256
ER3_149_2fdCal_5fmol_30,molecules1,IAA,176.1,55591
ER3_149_2fdCal_10fmol_31,molecules1,IAA,176.1,61405
ER3_149_2fdCal_10fmol_32,molecules1,IAA,176.1,61625
ER3_149_2fdCal_10fmol_33,molecules1,IAA,176.1,53530
ER3_149_2fdCal_50fmol_35,molecules1,IAA,176.1,64702
ER3_149_2fdCal_50fmol_36,molecules1,IAA,176.1,60267
ER3_149_2fdCal_50fmol_37,molecules1,IAA,176.1,62436
ER3_149_2fdCal_100fmol_39,molecules1,IAA,176.1,69463
ER3_149_2fdCal_100fmol_40,molecules1,IAA,176.1,64147
ER3_149_2fdCal_100fmol_41,molecules1,IAA,176.1,69787
ER3_149_2fdQC_03,molecules1,cHET,188.1,753194
ER3_149_2fdQC_04,molecules1,cHET,188.1,727279
ER3_149_2fdQC_08,molecules1,cHET,188.1,642496
ER3_149_2fdQC_09,molecules1,cHET,188.1,760908
ER3_149_2fdQC_44,molecules1,cHET,188.1,691348
ER3_149_2fdQC_79,molecules1,cHET,188.1,673090
ER3_149_2fdQC_114,molecules1,cHET,188.1,577620
ER3_149_2fdQC_142,molecules1,cHET,188.1,444815
blk_07,molecules1,cHET,188.1,4224
blk_19_210824190211,molecules1,cHET,188.1,5669
ER3_149_2fdCal_p5fmol_20,molecules1,cHET,188.1,829385
ER3_149_2fdCal_p5fmol_21,molecules1,cHET,188.1,817269
ER3_149_2fdCal_p5fmol_22,molecules1,cHET,188.1,818782
ER3_149_2fdCal_1fmol_24,molecules1,cHET,188.1,837704
ER3_149_2fdCal_1fmol_25,molecules1,cHET,188.1,899903
ER3_149_2fdCal_1fmol_26,molecules1,cHET,188.1,824667
ER3_149_2fdCal_5fmol_28,molecules1,cHET,188.1,1047490
ER3_149_2fdCal_5fmol_29,molecules1,cHET,188.1,1052291
ER3_149_2fdCal_5fmol_30,molecules1,cHET,188.1,1086962
ER3_149_2fdCal_10fmol_31,molecules1,cHET,188.1,1243694
ER3_149_2fdCal_10fmol_32,molecules1,cHET,188.1,1254313
ER3_149_2fdCal_10fmol_33,molecules1,cHET,188.1,1006983
ER3_149_2fdCal_50fmol_35,molecules1,cHET,188.1,2900868
ER3_149_2fdCal_50fmol_36,molecules1,cHET,188.1,2865582
ER3_149_2fdCal_50fmol_37,molecules1,cHET,188.1,2852254
ER3_149_2fdCal_100fmol_39,molecules1,cHET,188.1,4751330
ER3_149_2fdCal_100fmol_40,molecules1,cHET,188.1,4745571
ER3_149_2fdCal_100fmol_41,molecules1,cHET,188.1,4782805
ER3_149_2fdQC_03,molecules1,B5,220.1,18429456
ER3_149_2fdQC_04,molecules1,B5,220.1,18355898
ER3_149_2fdQC_08,molecules1,B5,220.1,18252662
ER3_149_2fdQC_09,molecules1,B5,220.1,14560154
ER3_149_2fdQC_44,molecules1,B5,220.1,17321246
ER3_149_2fdQC_79,molecules1,B5,220.1,15189749
ER3_149_2fdQC_114,molecules1,B5,220.1,12611360
ER3_149_2fdQC_142,molecules1,B5,220.1,8463161
blk_07,molecules1,B5,220.1,1303605
blk_19_210824190211,molecules1,B5,220.1,27619
ER3_149_2fdCal_p5fmol_20,molecules1,B5,220.1,18767724
ER3_149_2fdCal_p5fmol_21,molecules1,B5,220.1,17355696
ER3_149_2fdCal_p5fmol_22,molecules1,B5,220.1,17377142
ER3_149_2fdCal_1fmol_24,molecules1,B5,220.1,18439288
ER3_149_2fdCal_1fmol_25,molecules1,B5,220.1,17032014
ER3_149_2fdCal_1fmol_26,molecules1,B5,220.1,18043012
ER3_149_2fdCal_5fmol_28,molecules1,B5,220.1,18589412
ER3_149_2fdCal_5fmol_29,molecules1,B5,220.1,17977334
ER3_149_2fdCal_5fmol_30,molecules1,B5,220.1,17710272
ER3_149_2fdCal_10fmol_31,molecules1,B5,220.1,18482200
ER3_149_2fdCal_10fmol_32,molecules1,B5,220.1,18517174
ER3_149_2fdCal_10fmol_33,molecules1,B5,220.1,16596117
ER3_149_2fdCal_50fmol_35,molecules1,B5,220.1,17701572
ER3_149_2fdCal_50fmol_36,molecules1,B5,220.1,16936080
ER3_149_2fdCal_50fmol_37,molecules1,B5,220.1,17025790
ER3_149_2fdCal_100fmol_39,molecules1,B5,220.1,18432418
ER3_149_2fdCal_100fmol_40,molecules1,B5,220.1,16582926
ER3_149_2fdCal_100fmol_41,molecules1,B5,220.1,16858732
ER3_149_2fdQC_03,molecules1,B7,245.1,31175
ER3_149_2fdQC_04,molecules1,B7,245.1,27696
ER3_149_2fdQC_08,molecules1,B7,245.1,29054
ER3_149_2fdQC_09,molecules1,B7,245.1,26410
ER3_149_2fdQC_44,molecules1,B7,245.1,26633
ER3_149_2fdQC_79,molecules1,B7,245.1,24599
ER3_149_2fdQC_114,molecules1,B7,245.1,16161
ER3_149_2fdQC_142,molecules1,B7,245.1,25409
blk_07,molecules1,B7,245.1,15064
blk_19_210824190211,molecules1,B7,245.1,5287
ER3_149_2fdCal_p5fmol_20,molecules1,B7,245.1,31756
ER3_149_2fdCal_p5fmol_21,molecules1,B7,245.1,47877
ER3_149_2fdCal_p5fmol_22,molecules1,B7,245.1,38681
ER3_149_2fdCal_1fmol_24,molecules1,B7,245.1,39496
ER3_149_2fdCal_1fmol_25,molecules1,B7,245.1,45466
ER3_149_2fdCal_1fmol_26,molecules1,B7,245.1,31102
ER3_149_2fdCal_5fmol_28,molecules1,B7,245.1,65213
