"","Replicate.Name","Total.Area","Molecule.Name","BMIS_used","Final_Peak","Temperature.Treatment","B12.Treatment","cells_on_column","mgC_cell","culture_replicate_no","mgC_loaded","Below_LOD","Below_LOQ","est_fmol_on_column","molecule_LOD","molecule_LOQ","reccomended_norm","Cal_done","fmol_cell","fmol_mgC","peak_cell"
"11","24",23274362,"Proline","B1",577.699612787927,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,FALSE,223.127130554266,FALSE,FALSE,"abs quant","Y",0.0055504261331907,473307.193989093,0.014370637134028
"12","24",19600672,"Proline","B1",473.343282861214,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,FALSE,182.82118619098,FALSE,FALSE,"abs quant","Y",0.00454779070126817,387808.432004039,0.0117747085288859
"13","27",26839850,"Proline","B1",616.85206039852,6,"-",41500,1.01239e-08,1,0.00042014185,FALSE,FALSE,238.249130112771,FALSE,FALSE,"abs quant","Y",0.00574094289428365,567068.313029924,0.0148639050698439
"14","27",27071626,"Proline","B1",546.008067606543,6,"-",41500,1.01239e-08,1,0.00042014185,FALSE,FALSE,210.886783871276,FALSE,FALSE,"abs quant","Y",0.00508160924991027,501941.865280205,0.0131568209061818
"15","27",27147116,"Proline","B1",608.079831556312,6,"-",41500,1.01239e-08,1,0.00042014185,FALSE,FALSE,234.860998622287,FALSE,FALSE,"abs quant","Y",0.00565930117162138,559004.056897182,0.0146525260615979
"16","28",15999569,"Proline","B1",628.839720158786,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,FALSE,242.879169782455,FALSE,FALSE,"abs quant","Y",0.00512403311777332,474372.841105874,0.0132666607628436
"17","28",17089442,"Proline","B1",705.41740279039,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,FALSE,272.456060976179,FALSE,FALSE,"abs quant","Y",0.00574801816405442,532140.141279097,0.014882223687561
"18","28",18726236,"Proline","B1",718.19575055611,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,FALSE,277.391491097778,FALSE,FALSE,"abs quant","Y",0.00585214116240038,541779.642315597,0.0151518090834622
"19","06",2511938,"GBT","B1",37.1736936350317,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,FALSE,97.6991764782525,FALSE,FALSE,"abs quant","Y",0.00246093643522047,209853.962702885,0.000936365078968054
"20","06",3067862,"GBT","B1",41.9789274914136,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,FALSE,110.328198365696,FALSE,FALSE,"abs quant","Y",0.00277904781777571,236980.601674416,0.00105740371514896
"21","06",2862916,"GBT","B1",40.2027186429253,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,FALSE,105.660000917941,FALSE,FALSE,"abs quant","Y",0.00266146098030077,226953.49839265,0.00101266293810895
"22","15",1474506,"GBT","B1",45.428122496765,6,"-",39900,1.05261e-08,1,0.00041999139,FALSE,FALSE,119.393305396603,FALSE,FALSE,"abs quant","Y",0.00299231341846124,284275.602403667,0.00113854943600915
"23","15",1211366,"GBT","B1",33.8068207189105,6,"-",39900,1.05261e-08,1,0.00041999139,FALSE,FALSE,88.8504267564332,FALSE,FALSE,"abs quant","Y",0.00222682773825647,211552.97197029,0.000847288739822318
"24","15",1154027,"GBT","B1",37.5146934529614,6,"-",39900,1.05261e-08,1,0.00041999139,FALSE,FALSE,98.5953855479794,FALSE,FALSE,"abs quant","Y",0.00247106229443557,234755.730463854,0.000940217881026603
"25","16",2032662,"GBT","B1",56.3907784497586,6,"-",39500,1.34888e-08,1,0.0005328076,FALSE,FALSE,148.205143927832,FALSE,FALSE,"abs quant","Y",0.00375202896019827,278158.839941157,0.00142761464429769
"26","16",2054130,"GBT","B1",56.39495936745,6,"-",39500,1.34888e-08,1,0.0005328076,FALSE,FALSE,148.216132134153,FALSE,FALSE,"abs quant","Y",0.00375230714263678,278179.463157344,0.00142772049031519
"27","16",1714850,"GBT","B1",66.3949976769398,6,"-",39500,1.34888e-08,1,0.0005328076,FALSE,FALSE,174.498037752147,FALSE,FALSE,"abs quant","Y",0.0044176718418265,327506.660475839,0.00168088601713772
"28","24",4079582,"GBT","B1",96.8929792893787,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,FALSE,254.652238113238,FALSE,FALSE,"abs quant","Y",0.00633463278888652,540179.654374687,0.00241027311665121
"29","24",5389249,"GBT","B1",133.76809471803,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,FALSE,351.566697173735,FALSE,FALSE,"abs quant","Y",0.00874544022820238,745758.915672716,0.00332756454522463
"30","24",3797093,"GBT","B1",91.6972880291724,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,FALSE,240.99702369357,FALSE,FALSE,"abs quant","Y",0.00599495083814851,511213.606166038,0.0022810270654023
"31","27",1626440,"GBT","B1",37.379972880421,6,"-",41500,1.01239e-08,1,0.00042014185,FALSE,FALSE,98.2413155671725,FALSE,FALSE,"abs quant","Y",0.00236726061607645,233828.921273071,0.000900722238082435
"32","27",1906272,"GBT","B1",38.4476311490289,6,"-",41500,1.01239e-08,1,0.00042014185,FALSE,FALSE,101.047314202317,FALSE,FALSE,"abs quant","Y",0.00243487504101969,240507.614755153,0.000926448943350093
"33","27",1979150,"GBT","B1",44.3318251052773,6,"-",41500,1.01239e-08,1,0.00042014185,FALSE,FALSE,116.512037977359,FALSE,FALSE,"abs quant","Y",0.00280751898740623,277315.954069699,0.00106823674952475
"34","28",3145501,"GBT","B1",123.62932830248,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,FALSE,324.920189053511,FALSE,FALSE,"abs quant","Y",0.0068548563091458,634609.025352102,0.00260821367726751
"35","28",3961959,"GBT","B1",163.541608189548,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,FALSE,429.816864498788,FALSE,FALSE,"abs quant","Y",0.00906786633963689,839485.112494967,0.00345024489851368
"36","28",3394248,"GBT","B1",130.177494822428,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,FALSE,342.129952568604,FALSE,FALSE,"abs quant","Y",0.00721793148878912,668221.80664054,0.0027463606502622
"37","06",1021846,"DMSP","none",1021846,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,FALSE,142.70871021079,FALSE,FALSE,"abs quant","Y",0.00359467783906273,306532.659020093,25.73919395466
"38","06",992049,"DMSP","none",992049,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,FALSE,138.547328321395,FALSE,FALSE,"abs quant","Y",0.00348985713655907,297594.17549046,24.9886397984887
"39","06",932232,"DMSP","none",932232,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,FALSE,130.193420865009,FALSE,FALSE,"abs quant","Y",0.00327943125604556,279650.313044842,23.4819143576826
"40","15",1262863,"DMSP","none",1262863,6,"-",39900,1.05261e-08,1,0.00041999139,FALSE,FALSE,176.36860143596,FALSE,FALSE,"abs quant","Y",0.00442026570014936,419933.850158118,31.650701754386
"41","15",1200197,"DMSP","none",1200197,6,"-",39900,1.05261e-08,1,0.00041999139,FALSE,FALSE,167.616809058175,FALSE,FALSE,"abs quant","Y",0.00420092253278635,399095.822079055,30.0801253132832
"42","15",1237675,"DMSP","none",1237675,6,"-",39900,1.05261e-08,1,0.00041999139,FALSE,FALSE,172.850902102802,FALSE,FALSE,"abs quant","Y",0.00433210280959404,411558.203854613,31.0194235588972
"43","16",1450031,"DMSP","none",1450031,6,"-",39500,1.34888e-08,1,0.0005328076,FALSE,FALSE,202.508062639246,FALSE,FALSE,"abs quant","Y",0.00512678639593027,380077.278625991,36.7096455696202
"44","16",1961558,"DMSP","none",1961558,6,"-",39500,1.34888e-08,1,0.0005328076,FALSE,FALSE,273.94677102387,FALSE,FALSE,"abs quant","Y",0.00693536129174355,514157.025958095,49.6596962025316
"45","16",1339853,"DMSP","none",1339853,6,"-",39500,1.34888e-08,1,0.0005328076,FALSE,FALSE,187.120851382751,FALSE,FALSE,"abs quant","Y",0.00473723674386711,351197.78956372,33.920329113924
"46","24",1818258,"DMSP","none",1818258,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,FALSE,253.933815868978,FALSE,FALSE,"abs quant","Y",0.00631676158878054,538655.705154861,45.2302985074627
"47","24",298558,"DMSP","none",0,6,"+",40200,1.17269e-08,1,0.00047142138,TRUE,TRUE,-1.87672813033744e-14,FALSE,FALSE,"abs quant","Y",-4.66847793616277e-19,-3.98099918662458e-11,0
"48","24",1576387,"DMSP","none",1576387,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,FALSE,220.154656927812,FALSE,FALSE,"abs quant","Y",0.00547648400317941,467001.850717531,39.2136069651741
"49","27",1551111,"DMSP","none",1551111,6,"-",41500,1.01239e-08,1,0.00042014185,FALSE,FALSE,216.624667712913,FALSE,FALSE,"abs quant","Y",0.00521987151115453,515598.88098011,37.3761686746988
"50","27",1347679,"DMSP","none",1347679,6,"-",41500,1.01239e-08,1,0.00042014185,FALSE,FALSE,188.213812911307,FALSE,FALSE,"abs quant","Y",0.00453527260027247,447976.827138995,32.4741927710843
"51","27",1468024,"DMSP","none",1468024,6,"-",41500,1.01239e-08,1,0.00042014185,FALSE,FALSE,205.020924482246,FALSE,FALSE,"abs quant","Y",0.00494026324053606,487980.248771329,35.3740722891566
"52","28",1261036,"DMSP","none",1261036,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,FALSE,176.113446732066,FALSE,FALSE,"abs quant","Y",0.00371547355974822,343971.185993707,26.604135021097
"53","28",997996,"DMSP","none",997996,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,FALSE,139.377872943211,FALSE,FALSE,"abs quant","Y",0.00294046145449812,272222.099715611,21.0547679324895
"54","28",883169,"DMSP","none",883169,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,FALSE,123.341392820595,FALSE,FALSE,"abs quant","Y",0.00260213908904209,240900.884957191,18.6322573839662
"55","06",15932245,"Homarine","B1",235.778269427138,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,FALSE,32.9330025254045,FALSE,FALSE,"abs quant","Y",0.000829546663108426,70738.7854512639,0.00593899922990272
"56","06",17501408,"Homarine","B1",239.4795911386,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,FALSE,33.4499951963876,FALSE,FALSE,"abs quant","Y",0.000842569148523617,71849.2652383509,0.00603223151482619
"57","06",16022688,"Homarine","B1",224.999831489075,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,FALSE,31.4274934524242,FALSE,FALSE,"abs quant","Y",0.000791624520212197,67505.0115727257,0.00566750205262153
"58","15",14382237,"Homarine","B1",443.102994639226,6,"-",39900,1.05261e-08,1,0.00041999139,FALSE,FALSE,61.8916750764322,FALSE,FALSE,"abs quant","Y",0.00155116980141434,147364.152099481,0.0111053382115094
"59","15",15281667,"Homarine","B1",426.480994641661,6,"-",39900,1.05261e-08,1,0.00041999139,FALSE,FALSE,59.5699497994289,FALSE,FALSE,"abs quant","Y",0.00149298119798068,141836.121448654,0.0106887467328737
"60","15",16254886,"Homarine","B1",528.407970873155,6,"-",39900,1.05261e-08,1,0.00041999139,FALSE,FALSE,73.8068910315214,FALSE,FALSE,"abs quant","Y",0.0018497967677073,175734.295485251,0.0132433075406806
"61","16",68129680,"Homarine","B1",1890.07601398213,6,"-",39500,1.34888e-08,1,0.0005328076,FALSE,FALSE,264.001760183059,FALSE,FALSE,"abs quant","Y",0.00668358886539391,495491.731317382,0.0478500256704338
"62","16",30189402,"Homarine","B1",828.832692730068,6,"-",39500,1.34888e-08,1,0.0005328076,FALSE,FALSE,115.769571254964,FALSE,FALSE,"abs quant","Y",0.00293087522164465,217282.131964641,0.020983106145065
"63","16",32215794,"Homarine","B1",1247.32050487843,6,"-",39500,1.34888e-08,1,0.0005328076,FALSE,FALSE,174.223050482794,FALSE,FALSE,"abs quant","Y",0.0044107101388049,326990.550590483,0.0315777343007197
"64","24",12419924,"Homarine","B1",294.982044461334,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,FALSE,41.2024587286921,FALSE,FALSE,"abs quant","Y",0.00102493678429582,87400.4881337627,0.00733786180252074
"65","24",41355732,"Homarine","B1",1026.50248212867,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,FALSE,143.379663097937,FALSE,FALSE,"abs quant","Y",0.00356665828601832,304143.318866736,0.0255348876151411
"66","24",12760956,"Homarine","B1",308.168658987177,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,FALSE,43.0443367377904,FALSE,FALSE,"abs quant","Y",0.00107075464521867,91307.5616930875,0.00766588703948201
"67","27",17734098,"Homarine","B1",407.577348256763,6,"-",41500,1.01239e-08,1,0.00042014185,FALSE,FALSE,56.9295290530819,FALSE,FALSE,"abs quant","Y",0.00137179588079715,135500.733985633,0.0098211409218497
"68","27",16476342,"Homarine","B1",332.311611302717,6,"-",41500,1.01239e-08,1,0.00042014185,FALSE,FALSE,46.4165724892455,FALSE,FALSE,"abs quant","Y",0.00111847162624688,110478.336041138,0.00800750870608956
"69","27",17692658,"Homarine","B1",396.305393781919,6,"-",41500,1.01239e-08,1,0.00042014185,FALSE,FALSE,55.3550866496823,FALSE,FALSE,"abs quant","Y",0.0013338575096309,131753.327238604,0.0095495275610101
"70","28",10059414,"Homarine","B1",395.370593090437,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,FALSE,55.2245156958446,FALSE,FALSE,"abs quant","Y",0.00116507417079841,107860.260032996,0.00834115175296282
"71","28",14814035,"Homarine","B1",611.493230413605,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,FALSE,85.4120617239593,FALSE,FALSE,"abs quant","Y",0.00180194223046328,166820.24407855,0.0129007010635782
"72","28",13935031,"Homarine","B1",534.441627675079,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,FALSE,74.6496592610871,FALSE,FALSE,"abs quant","Y",0.00157488732618327,145799.950580304,0.0112751398243687
"73","06",289933,"HMP","none",289933,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,7.30309823677582
"74","06",315855,"HMP","none",315855,6,"+",39700,1.17269e-08,1,0.00046555793,FALSE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,7.95604534005038
"75","06",174482,"HMP","none",0,6,"+",39700,1.17269e-08,1,0.00046555793,TRUE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,0
"76","15",114295,"HMP","none",0,6,"-",39900,1.05261e-08,1,0.00041999139,TRUE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,0
"77","15",183201,"HMP","none",0,6,"-",39900,1.05261e-08,1,0.00041999139,TRUE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,0
"78","15",210465,"HMP","none",0,6,"-",39900,1.05261e-08,1,0.00041999139,TRUE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,0
"79","16",165627,"HMP","none",0,6,"-",39500,1.34888e-08,1,0.0005328076,TRUE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,0
"80","16",263788,"HMP","none",0,6,"-",39500,1.34888e-08,1,0.0005328076,TRUE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,0
"81","16",206996,"HMP","none",0,6,"-",39500,1.34888e-08,1,0.0005328076,TRUE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,0
"82","24",289257,"HMP","none",289257,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,7.19544776119403
"83","24",214244,"HMP","none",0,6,"+",40200,1.17269e-08,1,0.00047142138,TRUE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,0
"84","24",319483,"HMP","none",319483,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,7.94733830845771
"85","27",261045,"HMP","none",0,6,"-",41500,1.01239e-08,1,0.00042014185,TRUE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,0
"86","27",240479,"HMP","none",0,6,"-",41500,1.01239e-08,1,0.00042014185,TRUE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,0
"87","27",91933,"HMP","none",0,6,"-",41500,1.01239e-08,1,0.00042014185,TRUE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,0
"88","28",219254,"HMP","none",0,6,"+",47400,1.08017e-08,1,0.00051200058,TRUE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,0
"89","28",291566,"HMP","none",291566,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,6.15118143459916
"90","28",304775,"HMP","none",304775,6,"+",47400,1.08017e-08,1,0.00051200058,FALSE,TRUE,NA,FALSE,TRUE,"rel quant","Y",NA,NA,6.4298523206751
"91","06",7033,"HET","none",0,6,"+",39700,1.17269e-08,1,0.00046555793,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"92","06",6774,"HET","none",0,6,"+",39700,1.17269e-08,1,0.00046555793,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"93","06",7580,"HET","none",0,6,"+",39700,1.17269e-08,1,0.00046555793,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"94","15",8144,"HET","none",0,6,"-",39900,1.05261e-08,1,0.00041999139,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"95","15",8571,"HET","none",0,6,"-",39900,1.05261e-08,1,0.00041999139,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"96","15",4354,"HET","none",0,6,"-",39900,1.05261e-08,1,0.00041999139,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"97","16",2382,"HET","none",0,6,"-",39500,1.34888e-08,1,0.0005328076,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"98","16",8739,"HET","none",0,6,"-",39500,1.34888e-08,1,0.0005328076,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"99","16",3552,"HET","none",0,6,"-",39500,1.34888e-08,1,0.0005328076,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"100","24",5646,"HET","none",0,6,"+",40200,1.17269e-08,1,0.00047142138,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"101","24",7989,"HET","none",0,6,"+",40200,1.17269e-08,1,0.00047142138,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"102","24",3901,"HET","none",0,6,"+",40200,1.17269e-08,1,0.00047142138,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"103","27",5138,"HET","none",0,6,"-",41500,1.01239e-08,1,0.00042014185,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"104","27",3926,"HET","none",0,6,"-",41500,1.01239e-08,1,0.00042014185,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"105","27",2377,"HET","none",0,6,"-",41500,1.01239e-08,1,0.00042014185,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"106","28",9110,"HET","none",0,6,"+",47400,1.08017e-08,1,0.00051200058,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"107","28",8997,"HET","none",0,6,"+",47400,1.08017e-08,1,0.00051200058,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"108","28",9047,"HET","none",0,6,"+",47400,1.08017e-08,1,0.00051200058,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"109","06",59710,"Methionine","B1",0,6,"+",39700,1.17269e-08,1,0.00046555793,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"110","06",93282,"Methionine","B1",0,6,"+",39700,1.17269e-08,1,0.00046555793,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"111","06",94498,"Methionine","B1",0,6,"+",39700,1.17269e-08,1,0.00046555793,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"112","15",36598,"Methionine","B1",0,6,"-",39900,1.05261e-08,1,0.00041999139,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"113","15",16576,"Methionine","B1",0,6,"-",39900,1.05261e-08,1,0.00041999139,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"114","15",33251,"Methionine","B1",0,6,"-",39900,1.05261e-08,1,0.00041999139,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"115","16",1010803,"Methionine","B1",28.0420296288076,6,"-",39500,1.34888e-08,1,0.0005328076,FALSE,FALSE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"116","16",28738,"Methionine","B1",0,6,"-",39500,1.34888e-08,1,0.0005328076,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"117","16",64972,"Methionine","B1",0,6,"-",39500,1.34888e-08,1,0.0005328076,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"118","24",57802,"Methionine","B1",0,6,"+",40200,1.17269e-08,1,0.00047142138,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"119","24",839163,"Methionine","B1",20.829105440826,6,"+",40200,1.17269e-08,1,0.00047142138,FALSE,FALSE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"120","24",21029,"Methionine","B1",0,6,"+",40200,1.17269e-08,1,0.00047142138,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"121","27",38279,"Methionine","B1",0,6,"-",41500,1.01239e-08,1,0.00042014185,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"122","27",14299,"Methionine","B1",0,6,"-",41500,1.01239e-08,1,0.00042014185,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"123","27",15848,"Methionine","B1",0,6,"-",41500,1.01239e-08,1,0.00042014185,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"124","28",31701,"Methionine","B1",0,6,"+",47400,1.08017e-08,1,0.00051200058,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"125","28",22814,"Methionine","B1",0,6,"+",47400,1.08017e-08,1,0.00051200058,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"126","28",39479,"Methionine","B1",0,6,"+",47400,1.08017e-08,1,0.00051200058,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"127","06",4173,"FAMP","none",0,6,"+",39700,1.17269e-08,1,0.00046555793,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"128","06",8966,"FAMP","none",0,6,"+",39700,1.17269e-08,1,0.00046555793,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"129","06",24894,"FAMP","none",0,6,"+",39700,1.17269e-08,1,0.00046555793,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"130","15",31125,"FAMP","none",0,6,"-",39900,1.05261e-08,1,0.00041999139,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"131","15",14547,"FAMP","none",0,6,"-",39900,1.05261e-08,1,0.00041999139,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"132","15",14337,"FAMP","none",0,6,"-",39900,1.05261e-08,1,0.00041999139,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"133","16",34137,"FAMP","none",0,6,"-",39500,1.34888e-08,1,0.0005328076,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"134","16",31174,"FAMP","none",0,6,"-",39500,1.34888e-08,1,0.0005328076,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"135","16",38476,"FAMP","none",0,6,"-",39500,1.34888e-08,1,0.0005328076,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"136","24",9001,"FAMP","none",0,6,"+",40200,1.17269e-08,1,0.00047142138,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"137","24",16630,"FAMP","none",0,6,"+",40200,1.17269e-08,1,0.00047142138,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"138","24",33574,"FAMP","none",0,6,"+",40200,1.17269e-08,1,0.00047142138,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"139","27",8984,"FAMP","none",0,6,"-",41500,1.01239e-08,1,0.00042014185,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"140","27",48971,"FAMP","none",0,6,"-",41500,1.01239e-08,1,0.00042014185,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
"141","27",17451,"FAMP","none",0,6,"-",41500,1.01239e-08,1,0.00042014185,TRUE,TRUE,NA,TRUE,TRUE,"no quant","Y",NA,NA,NA
